Description,GeoAreaName,Year,Value,CountryCode
Proportion of women in managerial positions (%),Ireland,2010,39.14,IE
Proportion of women in managerial positions (%),Israel,2010,34.75,IL
Proportion of women in managerial positions (%),Italy,2010,32.85,IT
Proportion of women in managerial positions (%),Jamaica,2010,63.27,JM
Proportion of women in managerial positions (%),Japan,2010,10.41,JP
Proportion of women in managerial positions (%),Kazakhstan,2010,37.17,KZ
Proportion of women in managerial positions (%),Republic of Korea,2010,9.4,N/A
Proportion of women in managerial positions (%),Kyrgyzstan,2010,32.39,KG
Proportion of women in managerial positions (%),Lao People's Democratic Republic,2010,31.75,LA
Proportion of women in managerial positions (%),Latin America and the Caribbean,2010,36.94,N/A
Proportion of women in managerial positions (%),Latvia,2010,42.07,LV
Proportion of women in managerial positions (%),Liberia,2010,20.04,LR
Proportion of women in managerial positions (%),Landlocked developing countries (LLDCs),2010,27.69,N/A
Proportion of women in managerial positions (%),Lithuania,2010,41.08,LT
Proportion of women in managerial positions (%),Luxembourg,2010,24.69,LU
Proportion of women in managerial positions (%),Madagascar,2010,36.58,MG
Proportion of women in managerial positions (%),Malaysia,2010,24.88,MY
Proportion of women in managerial positions (%),Malta,2010,22.65,MT
Proportion of women in managerial positions (%),Mauritius,2010,26.19,MU
"Proportion of women in managerial positions (%),""Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"",2010,9.92,N/A"
Proportion of women in managerial positions (%),Mongolia,2010,37.62,MN
Proportion of women in managerial positions (%),Republic of Moldova,2010,36.43,N/A
Proportion of women in managerial positions (%),Montenegro,2010,30.19,ME
Proportion of women in managerial positions (%),Europe and Northern America,2010,36.79,N/A
"Proportion of women in managerial positions (%),""Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"",2010,35.57,N/A"
Proportion of women in managerial positions (%),Developing regions,2010,23.52,N/A
Proportion of women in managerial positions (%),Namibia,2010,36.56,NA
Proportion of women in managerial positions (%),Eastern Asia (excluding Japan),2010,25.35,N/A
Proportion of women in managerial positions (%),Netherlands,2010,28.42,NL
Proportion of women in managerial positions (%),Aruba,2010,40.96,AW
Proportion of women in managerial positions (%),Oceania (exc. Australia and New Zealand),2010,27.06,N/A
Proportion of women in managerial positions (%),Vanuatu,2010,22.05,VU
Proportion of women in managerial positions (%),Norway,2010,34.38,NO
Proportion of women in managerial positions (%),Pakistan,2010,3.33,PK
Proportion of women in managerial positions (%),Panama,2010,47.9,PA
Proportion of women in managerial positions (%),Papua New Guinea,2010,18.12,PG
Proportion of women in managerial positions (%),Paraguay,2010,32.04,PY
Proportion of women in managerial positions (%),Peru,2010,27.86,PE
Proportion of women in managerial positions (%),Philippines,2010,53.71,PH
Proportion of women in managerial positions (%),Poland,2010,35.64,PL
Proportion of women in managerial positions (%),Portugal,2010,32.28,PT
Proportion of women in managerial positions (%),Timor-Leste,2010,10.1,TL
Proportion of women in managerial positions (%),Romania,2010,31.05,RO
Proportion of women in managerial positions (%),Russian Federation,2010,38.6,RU
Proportion of women in managerial positions (%),Serbia,2010,33.3,RS
Proportion of women in managerial positions (%),Singapore,2010,34.31,SG
Proportion of women in managerial positions (%),Slovakia,2010,34.58,SK
Proportion of women in managerial positions (%),Viet Nam,2010,23.44,VN
Proportion of women in managerial positions (%),Slovenia,2010,34.8,SI
Proportion of women in managerial positions (%),South Africa,2010,29.61,ZA
Proportion of women in managerial positions (%),Small island developing States (SIDS),2010,34.57,N/A
Proportion of women in managerial positions (%),Spain,2010,34.33,ES
Proportion of women in managerial positions (%),Sub-Saharan Africa (inc. Sudan),2010,26.79,N/A
Proportion of women in managerial positions (%),Northern Africa (exc. Sudan),2010,12.6,N/A
Proportion of women in managerial positions (%),Northern Africa and Western Asia,2010,12.78,N/A
Proportion of women in managerial positions (%),Sweden,2010,31.35,SE
Proportion of women in managerial positions (%),Eastern and South-Eastern Asia,2010,29,N/A
Proportion of women in managerial positions (%),Switzerland,2010,33.53,CH
Proportion of women in managerial positions (%),Syrian Arab Republic,2010,8.95,SY
Proportion of women in managerial positions (%),Thailand,2010,25.77,TH
Proportion of women in managerial positions (%),Trinidad and Tobago,2010,43.11,TT
Proportion of women in managerial positions (%),Tunisia,2010,12.68,TN
Proportion of women in managerial positions (%),Türkiye,2010,10.04,N/A
Proportion of women in managerial positions (%),Ukraine,2010,41.18,UA
Proportion of women in managerial positions (%),North Macedonia,2010,27.85,N/A
Proportion of women in managerial positions (%),Egypt,2010,13.88,EG
Proportion of women in managerial positions (%),United Kingdom of Great Britain and Northern Ireland,2010,35.68,N/A
Proportion of women in managerial positions (%),United States of America,2010,39.17,N/A
Proportion of women in managerial positions (%),Uruguay,2010,45.05,UY
Proportion of women in managerial positions (%),Venezuela (Bolivarian Republic of),2010,31.61,N/A
Proportion of women in managerial positions (%),Yemen,2010,5.66,YE
